#time,n_m,n_p,O_p,n_crit
0.00000e+00,3.99242504e+03,3.30081297e+01,5.50784024e+03,2.20918487e+02,0.05896974
1.00000e+01,3.86695602e+03,3.30081297e+01,3.86695602e+03,2.20918487e+02,0.06023851
2.00000e+01,3.86695604e+03,3.30081297e+01,3.86695604e+03,2.20918487e+02,0.06023851
3.00000e+01,3.86695606e+03,3.30081297e+01,3.86695606e+03,2.20918487e+02,0.06023851
4.00000e+01,3.86695608e+03,3.30081297e+01,3.86695608e+03,2.20918487e+02,0.06023851
5.00000e+01,3.86695610e+03,3.30081297e+01,3.86695610e+03,2.20918487e+02,0.06023851
6.00000e+01,3.86695612e+03,3.30081297e+01,3.86695612e+03,2.20918487e+02,0.06023851
7.00000e+01,3.86695614e+03,3.30081297e+01,3.86695614e+03,2.20918487e+02,0.06023851
8.00000e+01,3.86695616e+03,3.30081297e+01,3.86695616e+03,2.20918487e+02,0.06023851
9.00000e+01,3.86695618e+03,3.30081297e+01,3.86695618e+03,2.20918487e+02,0.06023851
1.00000e+02,3.86695620e+03,3.30081297e+01,3.86695620e+03,2.20918487e+02,0.06023851
1.10000e+02,3.86695622e+03,3.30081297e+01,3.86695622e+03,2.20918487e+02,0.06023851
1.20000e+02,3.86695625e+03,3.30081297e+01,3.86695625e+03,2.20918487e+02,0.06023851
1.30000e+02,3.86695627e+03,3.30081297e+01,3.86695627e+03,2.20918487e+02,0.06023851
1.40000e+02,3.86695629e+03,3.30081297e+01,3.86695629e+03,2.20918487e+02,0.06023851
1.50000e+02,3.86695631e+03,3.30081297e+01,3.86695631e+03,2.20918487e+02,0.06023850
1.60000e+02,3.86695633e+03,3.30081297e+01,3.86695633e+03,2.20918487e+02,0.06023850
1.70000e+02,3.86695635e+03,3.30081297e+01,3.86695635e+03,2.20918487e+02,0.06023850
1.80000e+02,3.86695637e+03,3.30081297e+01,3.86695637e+03,2.20918487e+02,0.06023850
1.90000e+02,3.86695639e+03,3.30081297e+01,3.86695639e+03,2.20918487e+02,0.06023850
2.00000e+02,3.86695641e+03,3.30081297e+01,3.86695641e+03,2.20918487e+02,0.06023850
2.10000e+02,3.86695643e+03,3.30081297e+01,3.86695643e+03,2.20918487e+02,0.06023850
2.20000e+02,3.86695645e+03,3.30081297e+01,3.86695645e+03,2.20918487e+02,0.06023850
2.30000e+02,3.86695647e+03,3.30081297e+01,3.86695647e+03,2.20918487e+02,0.06023850
2.40000e+02,3.86695649e+03,3.30081297e+01,3.86695649e+03,2.20918487e+02,0.06023850
2.50000e+02,3.86695651e+03,3.30081297e+01,3.86695651e+03,2.20918487e+02,0.06023850
2.60000e+02,3.86695654e+03,3.30081297e+01,3.86695654e+03,2.20918487e+02,0.06023850
2.70000e+02,3.86695656e+03,3.30081297e+01,3.86695656e+03,2.20918487e+02,0.06023850
2.80000e+02,3.86695658e+03,3.30081297e+01,3.86695658e+03,2.20918487e+02,0.06023850
2.90000e+02,3.86695660e+03,3.30081297e+01,3.86695660e+03,2.20918487e+02,0.06023850
3.00000e+02,3.86695662e+03,3.30081297e+01,3.86695662e+03,2.20918487e+02,0.06023850
3.10000e+02,3.86695664e+03,3.30081297e+01,3.86695664e+03,2.20918487e+02,0.06023850
3.20000e+02,3.86695666e+03,3.30081297e+01,3.86695666e+03,2.20918487e+02,0.06023850
3.30000e+02,3.86695668e+03,3.30081297e+01,3.86695668e+03,2.20918487e+02,0.06023850
3.40000e+02,3.86695670e+03,3.30081297e+01,3.86695670e+03,2.20918487e+02,0.06023850
3.50000e+02,3.86695672e+03,3.30081297e+01,3.86695672e+03,2.20918487e+02,0.06023850
3.60000e+02,3.86695674e+03,3.30081297e+01,3.86695674e+03,2.20918487e+02,0.06023850
3.70000e+02,3.86695676e+03,3.30081297e+01,3.86695676e+03,2.20918487e+02,0.06023850
3.80000e+02,3.86695678e+03,3.30081297e+01,3.86695678e+03,2.20918487e+02,0.06023850
3.90000e+02,3.86695681e+03,3.30081297e+01,3.86695680e+03,2.20918487e+02,0.06023850
4.00000e+02,3.86695683e+03,3.30081297e+01,3.86695683e+03,2.20918487e+02,0.06023850
4.10000e+02,3.86695685e+03,3.30081297e+01,3.86695685e+03,2.20918487e+02,0.06023850
4.20000e+02,3.86695687e+03,3.30081297e+01,3.86695687e+03,2.20918487e+02,0.06023850
4.30000e+02,3.86695689e+03,3.30081297e+01,3.86695689e+03,2.20918487e+02,0.06023850
4.40000e+02,3.86695691e+03,3.30081297e+01,3.86695691e+03,2.20918487e+02,0.06023850
4.50000e+02,3.86695693e+03,3.30081297e+01,3.86695693e+03,2.20918487e+02,0.06023850
4.60000e+02,3.86695695e+03,3.30081297e+01,3.86695695e+03,2.20918487e+02,0.06023850
4.70000e+02,3.86695697e+03,3.30081297e+01,3.86695697e+03,2.20918487e+02,0.06023850
4.80000e+02,3.86695699e+03,3.30081297e+01,3.86695699e+03,2.20918487e+02,0.06023850
4.90000e+02,3.86695701e+03,3.30081297e+01,3.86695701e+03,2.20918487e+02,0.06023850
5.00000e+02,3.86695703e+03,3.30081297e+01,3.86695703e+03,2.20918487e+02,0.06023850
5.10000e+02,3.86695705e+03,3.30081297e+01,3.86695705e+03,2.20918487e+02,0.06023850
5.20000e+02,3.86695707e+03,3.30081297e+01,3.86695707e+03,2.20918487e+02,0.06023850
5.30000e+02,3.86695710e+03,3.30081297e+01,3.86695709e+03,2.20918487e+02,0.06023850
5.40000e+02,3.86695712e+03,3.30081297e+01,3.86695712e+03,2.20918487e+02,0.06023850
5.50000e+02,3.86695714e+03,3.30081297e+01,3.86695714e+03,2.20918487e+02,0.06023850
5.60000e+02,3.86695716e+03,3.30081297e+01,3.86695716e+03,2.20918487e+02,0.06023850
5.70000e+02,3.86695718e+03,3.30081297e+01,3.86695718e+03,2.20918487e+02,0.06023850
5.80000e+02,3.86695720e+03,3.30081297e+01,3.86695720e+03,2.20918487e+02,0.06023850
5.90000e+02,3.86695722e+03,3.30081297e+01,3.86695722e+03,2.20918487e+02,0.06023850
6.00000e+02,3.86695724e+03,3.30081297e+01,3.86695724e+03,2.20918487e+02,0.06023850
6.10000e+02,3.86695726e+03,3.30081297e+01,3.86695726e+03,2.20918487e+02,0.06023849
6.20000e+02,3.86695728e+03,3.30081297e+01,3.86695728e+03,2.20918487e+02,0.06023849
6.30000e+02,3.86695730e+03,3.30081297e+01,3.86695730e+03,2.20918487e+02,0.06023849
6.40000e+02,3.86695732e+03,3.30081297e+01,3.86695732e+03,2.20918487e+02,0.06023849
6.50000e+02,3.86695734e+03,3.30081297e+01,3.86695734e+03,2.20918487e+02,0.06023849
6.60000e+02,3.86695736e+03,3.30081297e+01,3.86695736e+03,2.20918487e+02,0.06023849
6.70000e+02,3.86695739e+03,3.30081297e+01,3.86695738e+03,2.20918487e+02,0.06023849
6.80000e+02,3.86695741e+03,3.30081297e+01,3.86695741e+03,2.20918487e+02,0.06023849
6.90000e+02,3.86695743e+03,3.30081297e+01,3.86695743e+03,2.20918487e+02,0.06023849
7.00000e+02,3.86695745e+03,3.30081297e+01,3.86695745e+03,2.20918487e+02,0.06023849
7.10000e+02,3.86695747e+03,3.30081297e+01,3.86695747e+03,2.20918487e+02,0.06023849
7.20000e+02,3.86695749e+03,3.30081297e+01,3.86695749e+03,2.20918487e+02,0.06023849
7.30000e+02,3.86695751e+03,3.30081297e+01,3.86695751e+03,2.20918487e+02,0.06023849
7.40000e+02,3.86695753e+03,3.30081297e+01,3.86695753e+03,2.20918487e+02,0.06023849
7.50000e+02,3.86695755e+03,3.30081297e+01,3.86695755e+03,2.20918487e+02,0.06023849
7.60000e+02,3.86695757e+03,3.30081297e+01,3.86695757e+03,2.20918487e+02,0.06023849
7.70000e+02,3.86695759e+03,3.30081297e+01,3.86695759e+03,2.20918487e+02,0.06023849
7.80000e+02,3.86695761e+03,3.30081297e+01,3.86695761e+03,2.20918487e+02,0.06023849
